,sc.region,sc.region_url,sc.country,sc.country_url,sc.year,sc.response,sc.lead_agency,sc.disaster_type,sc.website_url,sc.colead_agency,sc.activation_date,sc.deactivation_date,sc.num_clust,sc.iso3,sc.uid,sc.fts_url,rw.uid,rw.cnt,sc_fts.uid,sc_has_plan,sc_no_plan,sc_total,non_sc_fts.uid,non_sc_total,Unnamed: 0,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid,dash_country,dash_year,dash_uploaded,dash_quarter,dash_status,dash_url,dash_region,dash_type,dash_lead,dash_co_lead,dash_funding_received,dash_funding_required,dash_funding_coverage,dash_count,dash_num_partner,dash_num_reached_tot,dash_num_targeted_tot,dash_cov_against_target,dash_num_reached_nfi,dash_num_target_nfi,dash_num_reached_shelt,dash_num_targ_shelt,dash_data_from,dash_source_comment,dash_iso3,dash_uid,hno_date_of_lead_publication,hno_imported_by,hno_date_imported,hno_lead_title,hno_source,hno_assignee,hno_number_of_people_affected_shelter,hno_number_of_people_affected_nfi,hno_number_of_people_affected_total_(shelter_+_nfi),hno_number_of_people_affected_total_(all_sectors),hno_number_of_people_in_need_shelter,hno_number_of_people_in_need_nfi,hno_number_of_people_in_need_total_(shelter_+_nfi),hno_number_of_people_in_need_total_(all_sectors),hno_number_of_people_in_acute_need_shelter,hno_number_of_people_in_acute_need_nfi,hno_number_of_people_in_acute_need_total_(shelter_+_nfi),hno_number_of_people_in_acute_need_total_(all_sectors),hno_number_of_people_targeted_with_assistance_shelter,hno_number_of_people_targeted_with_assistance_nfi,hno_number_of_people_targeted_with_assistance_total_(shelter_+_nfi),hno_number_of_people_targeted_with_assistance_total_(all_sectors),hno_number_of_people_reached_with_assistance_shelter,hno_number_of_people_reached_with_assistance_nfi,hno_number_of_people_reached_with_assistance_total_(shelter_+_nfi),hno_number_of_people_reached_with_assistance_total_(all_sectors),hno_number_of_people_covered_with_assistance_shelter,hno_number_of_people_covered_with_assistance_nfi,hno_number_of_people_covered_with_assistance_total_(shelter_+_nfi),hno_number_of_people_covered_with_assistance_total_(all_sectors),hno_funds_requested_shelter,hno_funds_requested_total,hno_funds_recieved_shelter,hno_funds_recieved_total,hno_count_count,hno_idps_count,hno_refugees_count,hno_count_international_ngo,hno_count_national_ngo,hno_count_national_government,hno_count_total,hno_iso3,hno_disaster_type,hno_year,hno_presence_type,hno_source_type,hno_ass_type,hno_uid,org_ref_org_id,org_ref_asylum-seekers,org_ref_idps,org_ref_others_of_concern,org_ref_refugees,org_ref_returned_idps,org_ref_returned_refugees,org_ref_stateless_persons,org_ref_total_population,dest_ref_dest_uid,dest_ref_asylum-seekers,dest_ref_idps,dest_ref_others_of_concern,dest_ref_refugees,dest_ref_returned_idps,dest_ref_returned_refugees,dest_ref_stateless_persons,dest_ref_total_population
17,Africa ,http://sheltercluster.org/africa,Central African Republic,http://sheltercluster.org/africa/central-african-republic,2008,Central African Republic - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/central-african-republic,,,,1,CAF,CAF2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=CAF&year=2008&globalClusterCode=SHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Africa ,http://sheltercluster.org/africa,Chad,http://sheltercluster.org/africa/chad,2008,Chad - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/chad,,,,1,TCD,TCD2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TCD&year=2008&globalClusterCode=SHL,,,TCD2008,0.0,78900.0,78900.0,TCD2008,336861079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Africa ,http://sheltercluster.org/africa,Democratic Republic of Congo,http://sheltercluster.org/africa/democratic-republic-congo,2008,Democratic Republic of Congo Conflict,UNICEF,Conflict,http://sheltercluster.org/response/democratic-republic-congo,,,,1,COD,COD2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=COD&year=2008&globalClusterCode=SHL,COD2008,4.0,COD2008,17981818.0,0.0,17981818.0,COD2008,300462010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Asia-Pacific,http://sheltercluster.org/asiapacific,Georgia,,2008,Georgia - Conflict,UNHCR,Conflict,,,,,1,GEO,GEO2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=GEO&year=2008&globalClusterCode=SHL,,,GEO2008,33870595.0,9861258.0,43731853.0,GEO2008,104382615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Americas,http://sheltercluster.org/americas,Haiti,http://sheltercluster.org/americas/haiti,2008,Haiti - Hurricane Hanna,IOM,Natural Disaster,,,,,1,HTI,HTI2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=HTI&year=2008&globalClusterCode=SHL,HTI2008,1.0,HTI2008,5621392.0,3377494.0,8998886.0,HTI2008,179404203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MENA,http://sheltercluster.org/mena,Iraq,http://sheltercluster.org/mena/iraq,2008,Iraq - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/iraq,IOM,01.2014,,1,IRQ,IRQ2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=IRQ&year=2008&globalClusterCode=SHL,,,IRQ2008,25694931.0,104705.0,25799636.0,IRQ2008,264169707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Africa ,http://sheltercluster.org/africa,Kenya,http://sheltercluster.org/africa/kenya,2008,Kenya - Conflict,IOM,Conflict,http://sheltercluster.org/response/kenya,,2007,,1,KEN,KEN2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=KEN&year=2008&globalClusterCode=SHL,KEN2008,2.0,KEN2008,10783893.0,2327548.0,13111441.0,KEN2008,190855644.0,70.0,KEN,Kenya,2008.0,62.0,513.0,0.0,211.0,2094.0,2715.0,0.0,0.0,KEN2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Africa ,http://sheltercluster.org/africa,Mozambique,http://sheltercluster.org/africa/mozambique,2008,Mozambique - Floods,IFRC,Natural Disaster,,,,,1,MOZ,MOZ2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MOZ&year=2008&globalClusterCode=SHL,MOZ2008,1.0,MOZ2008,992987.0,2598346.0,3591333.0,MOZ2008,45519445.0,62.0,MOZ,Mozambique,2008.0,1218.0,498.0,15.0,85681.0,13794.0,29434.0,40098.0,11.5,MOZ2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Asia-Pacific,http://sheltercluster.org/asiapacific,Myanmar,http://sheltercluster.org/asiapacific/myanmar,2008,Myanmar - Cyclone Nargis,IFRC,Natural Disaster,http://sheltercluster.org/response/cyclone-nargis-2008,,,,1,MMR,MMR2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=MMR&year=2008&globalClusterCode=SHL,MMR2008,1.0,MMR2008,27241209.0,29409547.0,56650756.0,MMR2008,216471373.0,83.0,MMR,Myanmar,2008.0,85777.0,53.0,53963.0,151923.0,81522.0,0.0,1966.0,1158334000.0,MMR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Asia-Pacific,http://sheltercluster.org/asiapacific,Nepal,http://sheltercluster.org/asiapacific/nepal,2008,Nepal - Koshi Floods,IFRC,Natural Disaster,http://sheltercluster.org/response/koshi-floods-2008,,,,1,NPL,NPL2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=NPL&year=2008&globalClusterCode=SHL,NPL2008,2.0,NPL2008,1303728.0,2605054.0,3908782.0,NPL2008,171194562.0,97.0,NPL,Nepal,2008.0,936.0,1267.0,125.0,16026.0,3286.0,24475.0,62.0,0.0,NPL2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Asia-Pacific,http://sheltercluster.org/asiapacific,Pakistan,http://sheltercluster.org/asiapacific/pakistan,2008,Pakistan - Baluchistan Earthquake,IFRC,Natural Disaster,,,,,1,PAK,PAK2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=PAK&year=2008&globalClusterCode=SHL,PAK2008,2.0,PAK2008,0.0,4858433.0,4858433.0,PAK2008,73419735.0,3.0,PAK,Pakistan,2008.0,7695.0,25509.0,723.0,59099.0,38749.0,92.0,28000.0,0.0,PAK2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Africa ,http://sheltercluster.org/africa,Somalia,http://sheltercluster.org/africa/somalia,2008,Somalia - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/somalia,,,,1,SOM,SOM2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SOM&year=2008&globalClusterCode=SHL,SOM2008,2.0,SOM2008,15525659.0,2334573.0,17860232.0,SOM2008,479151587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Africa ,http://sheltercluster.org/africa,Sudan,http://sheltercluster.org/africa/sudan,2008,Sudan - Conflict,UNHCR,Conflict,http://sheltercluster.org/response/sudan,,,,1,SDN,SDN2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=SDN&year=2008&globalClusterCode=SHL,SDN2008,2.0,SDN2008,38252922.0,3219422.0,41472344.0,SDN2008,1047336618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Asia-Pacific,http://sheltercluster.org/asiapacific,Tajikistan,,2008,Tajikistan - Natural Disaster (Cold wave),IFRC,Natural Disaster,,,,,1,TJK,TJK2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=TJK&year=2008&globalClusterCode=SHL,TJK2008,2.0,TJK2008,2290081.0,4732298.0,7022379.0,TJK2008,84711747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,MENA,http://sheltercluster.org/mena,Yemen,http://sheltercluster.org/mena/yemen,2008,Yemen - Conflict ,UNHCR,Conflict,http://sheltercluster.org/response/yemen,,,,1,YEM,YEM2008,https://api.hpc.tools/v1/public/fts/flow?countryISO3=YEM&year=2008&globalClusterCode=SHL,YEM2008,1.0,YEM2008,1519593.0,1179262.0,2698855.0,YEM2008,134212157.0,106.0,YEM,Yemen,2008.0,256.0,2944308.0,35.0,926.0,9880.0,0.0,5000.0,0.0,YEM2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Asia-Pacific,http://sheltercluster.org/asiapacific,Afghanistan,http://sheltercluster.org/asiapacific/afghanistan,2009,Afghanistan - Conflict ,UNHCR,Conflict ,http://sheltercluster.org/response/afghanistan,,,,1,AFG,AFG2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=AFG&year=2009&globalClusterCode=SHL,AFG2009,4.0,AFG2009,25472179.0,3513009.0,28985188.0,AFG2009,757506017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Asia-Pacific,http://sheltercluster.org/asiapacific,Bangladesh,http://sheltercluster.org/asiapacific/bangladesh,2009,Bangladesh - Cyclone Aila ,IFRC,Natural Disaster,http://sheltercluster.org/response/cyclone-aila-2009,UNDP,2009,,1,BGD,BGD2009,https://api.hpc.tools/v1/public/fts/flow?countryISO3=BGD&year=2009&globalClusterCode=SHL,BGD2009,5.0,BGD2009,0.0,4921148.0,4921148.0,BGD2009,32213874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
