,rw_gen.fields.glide,rw_gen.fields.id,rw_gen.fields.name,rw_gen.fields.status,rw_gen.href,rw_gen.id,rw_gen.score,rw_gen.month,rw_gen.year,data.fields.description,data.fields.url_alias,num_country,data.fields.country.name,data.fields.country.iso,data.fields.country.href,data.fields.country.location_lat,data.fields.country.location_long,rw.uid,rw.in_sc
33,TC-2018-000007-MUS,44899,Tropical Cyclone Berguitta ,past,https://api.reliefweb.int/v1/disasters/44899,44899,1,Jan,2018,"Since the first week of January 2018, Mauritius has been experiencing heavy rainfall over the island (over 2,000mm) within one week. On Saturday 13 January 2018, a cyclone warning Class 1 was issued for the Rodrigues due to the presence of a tropical disturbance near the island. The tropical disturbance was centred 230km north-east of Rodrigues moving west-southwest direction at about 15km per hour and was expected to increase in intensity with winds exceeding 110km per hour. On 14 January, the cyclone warning was upgraded to Class 3 for Rodrigues island which based on the trajectory of the cyclone, was going to be most affected. The winds were moving at a speed of 50km per hour with gusts of up to 120km per hour.  

On Monday 15 January 2018, a cyclone warning class I was issued for Mauritius and on Tuesday 16 January 2018 a cyclone warning class II was issued as the Cyclone intensified and continued to move in a general west south westerly track at about 10 km/hr. Active bands passed over the island on the night of Wednesday 17 January 2018 as active cloud bands continued to affect the island.  

The cyclone was projected to make landfall at 12:00 hours on Thursday January 19, 2018. However, the cyclone was downgraded to a tropical storm projected to make landfall as a category 1 tropical storm. On 19 January, Tropical Cyclone BERGUITTA, continued its south westerly direction and passed at about 70 Km from the south of Mauritius. BERGUITTA reduced its intensity and finally passed near Mauritius as a Severe Tropical Storm. ([IFRC, 24 Jan 2018](https://reliefweb.int/node/2430199))",https://reliefweb.int/disaster/tc-2018-000007-mus,3.0,Mauritius,mus,https://api.reliefweb.int/v1/countries/154,-20.25,57.87,MUS2018,False
34,VO-2018-000005-PHL,44909,Philippines: Mayon Volcano ,past,https://api.reliefweb.int/v1/disasters/44909,44909,1,Jan,2018,"On the evening of 14 January, the Philippine Institute of Volcanology and Seismology (PHILVOLCS) raised Mayon Volcano’s alert level from II to III, signifying that Mayon has increased tendency towards hazardous eruption. On the morning of 15 January 2018, two lava collapse events occurred in the volcano, producing rockfall and small-volume pyroclastic density currents. Ash clouds were also produced with ashfalls reported in 29 villages (barangays) in the municipalities of Camalig and Guinobatan in the southwest of the volcano. Furthermore, on 16 January, lava flow and more rockfall events and short pyroclastic flows were also observed. PHILVOLCS recommended that the 6-km permanent danger zone and a 7-km extended danger zone be enforced due to the danger of rockfalls, landslides and sudden explosions or dome collapse that may generate hazardous volcanic flows.  As a result of the heightened alert level, precautionary evacuations have been conducted in 25 villages (barangays) in 3 municipalities and 2 cities. As of 15 January, a total of 5,318 families (21,823 people) have been displaced, with 4,134 families (16,877) staying in 18 evacuation centres. [(IFRC, 16 Jan 2018)](https://reliefweb.int/node/2417364)

On 22 Jan 2018, alert level-4 (hazardous eruption imminent) was raised over Mayon Volcano located in Albay province. The danger zone was extended to an 8 km radius, up from a previous 7 km where local authorities were advised to prevent any human activity due to the danger of rockfalls, landslides and sudden explosions or dome collapse that may generate hazardous volcanic flows. As of 22 January, 7,900 families (30,000 people) have evacuated from seven Albay municipalities neighbouring Mount Mayon. [(OCHA, 22 Jan 2018)](https://reliefweb.int/node/2426074)

On 24 Jan 2018, the danger zone has been further extended to a 9 km radius. Around 60,500 people have been displaced and are sheltered in 52 evacuation centres or are being hosted by relatives and friends. [(OCHA, 24 Jan 2018)](https://reliefweb.int/node/2429704)

As of 29 January, nearly 90,000 people have been evacuated from their homes due to ongoing eruptions at Mount Mayon. The majority of displaced people are staying in 74 evacuation centres. Lack of drinking water, sanitation facilities, and hygiene and dignity kits have been noted in areas where evacuees are staying. [(OCHA, 29 Jan 2018)](https://reliefweb.int/node/2437084)

As of January 30, Alert level-4 (hazardous eruption imminent) remains in effect over Mayon Volcano. The volcano is showing high levels of continuing unrest, with lava fountains and frequent ash explosions occurring several times a day, according to the Philippine Institute of Volcanology and Seismology (PHIVOLCS) [(OCHA, 30 Jan 2018)](https://reliefweb.int/node/2439124/). 

According to the Department of Social Welfare and Development,  90,183 persons have been affected by the eruption, with 72,872 taking temporary shelter in 76 evacuation centers [(Govt. of Philippines, 30 Jan 2018)](https://reliefweb.int/node/2448509/)

Mayon Volcano remains on Level 4 alert. As of 5 February, 86,000 people are affected, with 65,000 people staying in 59 evacuation centres.  A total of 57 schools and 91,300 students within the 6-9-kilometer danger zones are affected. [(OCHA, 05 Feb 2018)](https://reliefweb.int/node/2439124/). 

As of 10 February, 88,500 people from 61 barangays have been displaced due to the Mayon Volcano, with most people staying in emergency centres. The Mayon seismic monitoring network recorded 108 volcanic related earthquakes as of 11 February that resulted in lava fountains. The Department of Agriculture has provided farm supplies and materials to 10,500 affected farmers. Medical missions and psychosocial activities, as well as food and non-food items, are being delivered at the emergency centres for displaced people. [(OCHA, 12 Feb 2018)](https://reliefweb.int/node/2459634/). 

As of 19 February 2018, a Level 4 alert remains raised over Mayon Volcano. Up to 90,000 people in six municipalities and two cities of Albay province are affected, with 62,000 people currently in 57 evacuation centres. The health department has deployed a team from the regional and provincial health offices to reassess the health conditions in evacuation centers, while NGOs are conducting psychosocial activities for children living inside evacuation centers. [(OCHA, 19 Feb 2018)](https://reliefweb.int/node/2470709/). 

As of 26 February, the number of people affected by the eruption of Mount Mayon has risen to over 90,000. A level 4 alert remains in effect over the volcano. On 26 February, 36 separate lava eruptions lasting up to 19 minutes occurred. 62,000 people have been evacuated from their homes due to the volcano and are staying in 57 evacuation centres. To date, approximately USD$8.6m has been provided in assistance. The social welfare and development office has distributed 3,000 food packs and tents for temporary shelter. [(OCHA, 26 Feb 2018)](https://reliefweb.int/node/2481589/). 

As of 28 February, more than 90,000 people remain affected as a Level 4 alert continues to be raised over Mayon volcano. Almost 62,000 are staying in 57 evacuation centres. The national and regional line agencies, and local government units have provided US$8.6m worth of assistance, including the distribution of food packs and tents by the social welfare and development office. Providing education to children displaced by the volcano and supporting the livelihoods of farmers with land in the six to nine-kilometer permanent danger zone, remain key priorities. [(OCHA, 5 Mar 2018)](https://reliefweb.int/node/2494529/). 

On 6 March 2018, the alert level of the volcano has been downgraded to Level 3 due to declining in unrest reflected by moderate seismicity and degassing, deflation of the edifice, and a decrease in eruptive activity at the summit crater. As of 8 March 2018, over 49,000 people are still taking shelter in 48 evacuation centers. [(Govt. of Philippines, 8 Mar 2018)](https://reliefweb.int/node/2503184)

54,000 evacuees have returned home after the alert for the Mayon volcano was reduced to level 3. However, volcanic-related activity is ongoing including earthquakes, sporadic degassing and lava effusion events. The downgrading of the alert to level 3 will allow many people staying in the 61 evacuation centres to return home. However, approximately 11,000 people will have to remain in the centres and will not be able to leave until the alert is reduced further to a level 2. [(OCHA, 12 Mar 2018)](https://reliefweb.int/node/2505819). 

As of 25 March, alert level remains at level 3 with 6 km radius of Permanent Dangers Zone. A total of 1,300 families / 5,016 persons are currently in 9 evacuation centers; while 330 families / 1,412 persons are staying with families/friends [(AHA Centre, 25 Mar 2018)](https://reliefweb.int/node/2527964/). On 3 April, the government lowered its Alert Level to Level 2, and reported the return of all Internally Displaced Persons (IDPs) to their respective places of origin [(Gov't of Philippines, 3 Apr 2018)](https://reliefweb.int/node/2540769/).",https://reliefweb.int/disaster/vo-2018-000005-phl,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2018,True
35,CW-2018-000008-MAR,44994,Morocco: Cold Wave ,past,https://api.reliefweb.int/v1/disasters/44994,44994,1,Jan,2018,"At the start of 2018, temperatures are below seasonal norms in various parts of the world. In Morocco, starting from 5 January, temperatures are generally below normal. Heavy snowfall has affected the High Atlas and the Middle Atlas, from 900 meters above sea level, with temperatures as low as minus 5 ° C, where the average tempratures in January (the coldest of the 3 winter months) hovers around 18 degrees Celsius. This average includes a low of 7 degrees and a high of 23 degrees.  
In the interior of the country, several roads have been cut due to snow, according to the Ministry of Transport. With its terrain mountains accustomed to very harsh winters, this area is the most affected by the cold wave that has raged between 5 and 9 January, 2018.  
The cold also affects, to a lesser extent, the Atlantic coast. In Rabat, a hailstorm hit the city. An impressive amount of seaweed has been observed off the administrative capital. The heavy rains are greeted with some relief by farmers who were worried about the risk of drought. People find themselves isolated, the roads are cut, and farmers can no longer feed livestock at the foot of the Middle Atlas. ([IFRC, 24 Jan 2017](https://reliefweb.int/node/2431454))  

As of 8 February,All public authorities are mobilized to open up regions hit by heavy snowfall via the implementation of an intervention plan to weather the impact of the cold wave and snowfall, said on Thursday head of government Saâd Eddine El Othmani, noting that this plan involves 22 provinces, including 1205 villages under 169 communes, totalling a population of 514,000 inhabitants.  ([Gov't  Morocco, 8 Feb 2017](https://reliefweb.int/node/2458259))",https://reliefweb.int/disaster/cw-2018-000008-mar,1.0,Morocco,mar,https://api.reliefweb.int/v1/countries/163,32.35,-6.02,MAR2018,False
36,VO-2018-000002-PNG,44829,Papua New Guinea: Kadovar Volcano ,past,https://api.reliefweb.int/v1/disasters/44829,44829,1,Jan,2018,"The remote Kadovar Island volcano became active on 5 January 2018 with mild volcanic activity on the south-eastern side of the island.  The aerial assessment estimated 50-60 percent of the island covered in lava. The entire population (591 people) has been relocated to Brup Brup island. Rabaul Volcanological Observatory (RVO) has assessed that there is a possibility for Kadovar to explode which could trigger similar explosions on near by volcanic islands of Brup Brup and Biem. This may also trigger a tsunami due to landslides. [(IFRC, 9 Jan 2018)](https://reliefweb.int/node/2407124)

As of 15 January 2018, there is an immediate need for food, water, shelter and clothing due to the evacuation of entire population of Kadovar Island to Brup Brup Island (population 1,400). The Prime Minister’s Office is supporting the provincial government to provide 2,000 people with food and water. Meanwhile, the Provincial Government is planning to evacuate the entire population of Kadovar, Brup Brup and Biem islands (up to 4,000 people) to a site on mainland East Sepik due to risk of tsunami, and the potential for a further eruption on neighbouring Biem Island. [(OCHA, 15 Jan 2018)](https://reliefweb.int/node/2415254)

According to the Provincial Governor, the Government is planning to resettle Kadovar islanders on the mainland for up to three years, and will provide support to those who are displaced. The National Capital District Commission has donated Kina100,000 (US$31,000) to the ongoing relief efforts while several private sector companies have provided in-kind contributions including flour, rice and sugar. [(OCHA, 22 Jan 2018)](https://reliefweb.int/node/2425974)

As of 26 January, the Rabaul Volcanological Observatory (RVO) has indicated that the situation on Kadovar remained dynamic but has settled into a reasonable stable situation. There remained a small risk of tsunami to the mainland and neighbouring islands should the volcanic structure collapses. The National Disaster Centre has developed a PGK4 million response plan ($1.21 million) to meet the assessed needs of Kadovar islanders at Dandan Care Centre for up to six months. [(OCHA, 27 Jan 2018)](https://reliefweb.int/node/2435734)

As of 20 March, there are a total of 557 affected population from the villages of Manot, Taragauo, Dong Sarakbano, Niukatnam and Rumgio staying at the Dan Dan care centre. It is anticipated that the affected population will remain at the care centre for the next three to six months before being resettled at a larger permanent site. This requires the Provincial Government to finalise details with the host community that is providing land and ensure that payment is made to the community for the land  before the population of Kadovar will be able to resettle permanently. [(IFRC, 20 Mar 2018)](https://reliefweb.int/node/2518959)",https://reliefweb.int/disaster/vo-2018-000002-png,1.0,Papua New Guinea,png,https://api.reliefweb.int/v1/countries/185,-6.48,145.24,PNG2018,False
37,TC-2018-000001-MDG,44809,Tropical Cyclone Ava ,past,https://api.reliefweb.int/v1/disasters/44809,44809,1,Jan,2018,"Madagascar is on alert following the identification of a low weather pressure system off the north-east coast of the country, which is expected to strengthen in the southwestern Indian Ocean basin. The weather system is already causing weather disturbances in northern Madagascar and on the islands of Réunion and Mauritius. It is expected to gain strength during the week as it tracks westward, prior to making landfall on Madagascar on 4 or 5 January 2018 ([OCHA, 3 Jan 2018](https://reliefweb.int/node/2401064/))  

Tropical Cyclone AVA reached Madagascar’s northeast coast in the afternoon of 5 January. Heavy rains associated with AVA have been recorded in the north, north-east and east of the country since 3 January.
Rising water levels have been observed in the Alaotra Mangoro and Analanjirofo regions, while flooding, interruptions to communications networks and power cuts have been reported in Fokontany Ambinany (Soanierana Ivongo). Preventive evacuations began in Brickaville on 4 January. The Malagasy authorities have issued a red alert (imminent threat) for the regions of Analanjirofo, Atsinanana and Alaotra Mangoro for 4 to 5 January, and Vatovavy Fitovinany for 5 to 6 January. In addition, several districts remain on yellow and green alert.([OCHA, 5 Jan 2018](https://reliefweb.int/node/2403394))

Tropical cyclone AVA continued moving south along the eastern coast of the country as Tropical Storm. On 8 January at 0.00 UTC its centre was located off the eastern coast of Madagascar, 200 km north-east of Taolagnaro city (Madagascar) and 800 km south-west of La Reunion island, and it had maximum sustained winds speed of 74 km/h (Tropical Storm). Over the next 24 hours, it is forecast to keep moving, heading south away from Madagascar and weakening. Heavy rain, strong winds and a storm surge could still affect southern and eastern regions of Madagascar. ([ECHO, 8 Jan 2018](https://reliefweb.int/node/2405414))

According to the Malagasy authorities, as of 9 January, about 123,000 people had been directly or indirectly impacted by Tropical Cyclone Ava, with 24,800 people evacuated, 33 dead and 22 missing.
The cyclone damaged 19 health centres and affected 141 schools, including 77 classrooms used as shelter for displaced people. About 34,640 children are out of school.  
Road access to some south-eastern and southwestern parts of the country has been cut off. River levels have started to moderately decrease in Antananarivo and in the south-eastern coast.  
However, evacuated people are still staying in several temporary sites. Remaining displaced people are mainly in Antananarivo and in the south-eastern coast; while almost all displaced people in Brickaville and Toamasina have already returned to their homes. It is common that the number of displaced people reduces in the days following a cyclone, as people return home if there are no floods or landslide threat. ([OCHA, 8 Jan 2018](https://reliefweb.int/node/2409754))",https://reliefweb.int/disaster/tc-2018-000001-mdg,2.0,Madagascar,mdg,https://api.reliefweb.int/v1/countries/144,-19.37,46.71,MDG2018,True
38,FL-2018-000015-BOL,44814,Bolivia: Floods ,past,https://api.reliefweb.int/v1/disasters/44814,44814,1,Jan,2018,"According to the orange alert released, this week the rains began with greater rigor since Monday, January 1, 2018, from a moderate to strong intensity. In general, there is still no significant impact on agricultural activity, although it is not ruled out that floods and overflows affect the main roads where agricultural products are transported. ([Gov't of Bolivia, 4 Jan 2018](https://reliefweb.int/node/2402229))

The departmental director of The Emergency Operations Center (COE), Cristhian Cámara, reported on Thursday that two of the 19 municipalities of Beni declared themselves in emergency as a consequence of the floods due to the rains registered in that region. ([Gov't of Bolivia, 12 Jan 2018](https://reliefweb.int/node/2412314))

The mayor of Trinidad, Mario Suarez, declared a red alert in that municipality on Thursday as a result of the floods caused by the rains and the overflow of rivers registered in that region, which left a balance of 109 families affected. ([Gov't of Bolivia, 1 Feb 2018](https://reliefweb.int/node/2445069))    

The intense and persistent rains have affected 17,000 families to date, Defense Minister Javier Zavaleta said on Friday, noting that the most complicated situations are in Zongo and Guanay, in the department of La Paz.  
""At the national level, the rains left a partial balance of 17,000 families affected and 337 homes destroyed, and the owners of many of them are already applying for the Solidarity Housing Plan,"" he said in an interview with Bolivisión. Zavaleta explained that in the case of Guanay where yesterday the flood of the Mapiri River left 1,200 families affected, the damage has not yet been quantified, while in Zongo ""there is no way to enter (by land) to bring aid"". ([Gov't of Bolivia, 23 Feb 2018](https://reliefweb.int/node/2479899))

On 14 March, the governor of the department of Chuquisaca informed that 8,500 families from the 25 municipalities of the department have been affected by hail storms, rains and floods since January 2018. ([Gov't of Bolivia, 14 Mar 2018](https://reliefweb.int/node/2514984))",https://reliefweb.int/disaster/fl-2018-000015-bol,1.0,Bolivia (Plurinational State of),bol,https://api.reliefweb.int/v1/countries/39,-16.97,-64.27,BOL2018,False
39,TC-2017-000182-PHL,44724,Tropical Cyclone Tembin ,past,https://api.reliefweb.int/v1/disasters/44724,44724,1,Dec,2017,"On 20 Dec 2017, Tropical Depression ""Vinta"" (local name) has intensified into a tropical storm as it continues to track westward with maximum sustained winds of up to 65 kph. Scattered to widespread moderate to heavy rains is expected over Eastern Visayas, Caraga and Davao Region within 24 hours.  The storm is expected to make landfall over Caraga - Davao Region area between Thursday (December 21) evening and Friday (December 22) morning. ([Govt. of Philippines, 21 Dec 2017](https://reliefweb.int/node/2386124))

Tropical Storm Tembin crossed the Sulu Sea in the morning of 23 December, having passed across the southern Philippines island of Mindanao. The storm triggered mudslides and flooding causing more than 200 fatalities according to local media. 172 people are reported missing as well. According to International Federation of Red Cross and Red Crescent Societies (IFRC), 70 000 people have been displaced. The most affected areas are in three of the regions in Mindanao. Northern Mindanao is the most affected with the massive flooding in Lanao Del Norte and in Cagayan De Oro City. ([ECHO, 24 Dec 2017](https://reliefweb.int/node/2391459/))

Several provinces in the island of Mindanao, Philippines, are reeling from the effects of Tropical Storm Tembin (local name: Vinta), which made landfall on Friday 22 December and exited Philippine landmass on Saturday 23 December 2017. The tropical storm has left a trail of destruction, including killing more than 170 people, displacing thousands, damaging houses and livelihoods, and disrupting normal lives of people mainly in northern and central parts of Mindanao. 
According to the seventh Disaster Response Operations Monitoring and Information Center (DROMIC) report issued by the Department of Social Welfare and Development (DSWD), the storm has affected at least 313,498 people in 998 barangays in regions MMAROPA, VII, IX, X, XI, XII, ARMM and CARAGA. ([IFRC, 25 Dec 2017](https://reliefweb.int/node/2392084))  

As of 27 December 2017, almost 112,000 people from regions MIMAROPA, IX, X, XI, XII, CARAGA and ARMM​ have been registered as IDPs staying in 231 evacuation centers. A further 30,000 people from regions IX, X, XI, and XII are known to be staying with family and friends. ([Govt. of Philippines, 27 Dec 2017](https://reliefweb.int/node/2393419/)

As of 28 December, in total, 138,745 people are displaced, 112,553 of whom are staying in 204 evacuation centres. The remaining 26,192 displaced are hosted by friends and family. The regions hosting the highest number of displaced in evacuation centres are Region IX (17,367), Region X (29,776 including 18,460 in Lanao del Norte) and Region XI (51,415). In ARMM, 8,500 displaced people are currently staying in evacuation centres, including 1,025 in Lanao del Sur. About 66% of the displaced staying with family and friends (17,295) are located in Region XII (DSWD 28/12/2017).) ([ACAPS, 28 Dec 2017](https://reliefweb.int/node/2395659/))

According to DSWD, a total of 168,081 families (794,613 persons) 1,151 barangays were affected by the storm as of 1 Jan 2018. Currently 17,318 families (84,766 persons) are staying in 92 evacuation centers while 5,584 families (27,369 persons) are staying with family / friends. Over 3,500 houses are totally damaged. ([Govt. of Philippines, 1 Jan 2018](https://reliefweb.int/node/2397929/))

As of 2 January, 2018, over 77,000 people are staying in 72 evacuation centres in affected areas, while over 27,000 people are being hosted by friends and relatives. The NDRRMC has reported the deaths of the deaths of 165 persons, with the numbers expected to rise as search and rescue
teams attempt to locate 163 missing persons believed to be buried in mud or swept away by flood
waters [(OCHA, 4 Jan 2018)](https://reliefweb.int/report/philippines/philippines-severe-tropical-storm-tembin-note-4-january-2018)

Most recent reports indicate that Tembin damaged 6,850 houses in 12 provinces, of which more than half were totally destroyed. As of 6 January 2018, 75,880 people remain inside 53 centres. Furthermore, conflict affected communities, IDPs and returnees to Marawi City, Lanao del Sur were also affected and remain vulnerable. ([IFRC, 20 Jan 2018](https://reliefweb.int/node/2425064/))

As of 11 February 2018, at least 30,000 people were displaced. Over 7,500 are staying in 22 evacuation centers. A total of 44 people were confirmed dead. More than 4,000 houses were totally damaged. ([Govt. of Philippines, 11 Feb 2018)](https://reliefweb.int/node/2458894)

As of 23 February 2018, over 29,000 people were still displaced. Twenty evacuation centers in Regions MIMAROPA, X, and ARMM remains open to serve at least 7,300 people. ([Govt. of Philippines, 23 Feb 2018)](https://reliefweb.int/node/2493144)",https://reliefweb.int/disaster/tc-2017-000182-phl,2.0,Viet Nam,vnm,https://api.reliefweb.int/v1/countries/251,14.32,108.34,VNM2017,False
40,EP-2018-000101-NAM,45099,Namibia: Hepatitis E Outbreak ,alert-archive,https://api.reliefweb.int/v1/disasters/45099,45099,1,Dec,2017,,,,,,,,,,False
41,TC-2017-000180-PHL,44689,Tropical Storm Kai,past,https://api.reliefweb.int/v1/disasters/44689,44689,1,Dec,2017,"A new Tropical Cyclone KAI-TAK (named URDUJA in the Philippines) formed over the south west Pacific Ocean on 13 December and started moving west-northwest toward Eastern Samar province (Eastern Visayas region, Philippines). On 14 December at 0.00 UTC its centre was located 200 km south-east of Borongan city (Eastern Samar province) and it had maximum sustained wind speed of 56 km/h (Tropical Depression). ([ECHO, 14 Dec 2017](https://reliefweb.int/node/2375089))

On 16 December, Tropical Storm Kai-tak (local name Urduja) made landfall over San Policarpio, Eastern Samar province. As a result of Kai-tak, two months of rain fell in 48 hours, triggering severe flooding. As of 18 December, an estimated 249,000 people in five regions (Bicol, Western Visayas, Central Visayas, Eastern Visayas, Caraga) are affected, with 92,600 people in evacuation centres. Northern Samar Province, Tacloban and Ormoc cities declared a state of calamity. The National Disaster Risk Reduction and Management Council (NDRRMC) activated the national response clusters to closely monitor the situation and assist local authorities in the affected areas to coordinate the response. There is no request for international assistance.([OCHA, 18 Dec 2017](https://reliefweb.int/report/philippines/asia-and-pacific-weekly-regional-humanitarian-snapshot-12-18-december-2017))

According to the NDRRMC, a total of 244,121 families (1,015,817 persons) have been affected in 1,669 barangays. As of 19 December, 19 persons have been injured and two are missing, with multiple reports of flooding and landslides.  Around PHP 543 million worth of damages have been sustained on national roads, while agricultural crops have incurred around PHP 3.75 million worth of damages. ([NDRRMC, 19 Dec 2017](https://reliefweb.int/node/2382254/))

As of 18 December 2017, less than half of the evacuation centres are still open. Meanwhile, the Philippines’ weather bureau is currently monitoring another tropical depression outside the south-east of the Philippines. Said depression has been downgraded into a low-pressure area but is still likely to bring more rain to the Kai-tak affected areas. ([IFRC, 19 Dec 2017](https://reliefweb.int/node/2382504))

As of 20 December 2017, according to the National Disaster Risk Reduction and Management Council (NDRRMC), more than 280,000 families were affected in Region IV-B (MIMAROPA), Region-V (Bicol Region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) and CARAGA. Of the affected, more than 267,000 families were from Region VIII and more than 7,500 from Region V. Moreover, some 11,000 families, mostly from Northern and Western Samar province are still housed in 205 evacuation centres. ([IFRC, 22 Dec 2017](https://reliefweb.int/node/2389434))

As of 24 December 2017, NDRRMC reported 425,996 families (1,780,163 persons) have been affected in 2,471 barangays in Regions MIMAPOPA, V, VI, VII, VIII, and CARAGA. A total of 45 persons were reported dead. Currently 810 families (3,473  persons) are displaced. ([NDRRMC, 24 Dec 2017](https://reliefweb.int/node/2393499/))

As of 1 Jan 2018, the storm affected over 1,800,000 people in 2,591 barangays. Total of 47 persons were reported dead, and over 30,000 houses were destroyed. [(Govt. of Philippines, 1 Jan 2018)](https://reliefweb.int/node/2398164)

As of 20 Jan 2018, NDRRMC reported 160 people dead and 163 missing. The number of fatalities will likely increase as the public authorities verify the information being received from the affected provinces. In addition to causing the loss of human lives and internal displacement, the tropical storm substantially impacted shelter, livelihoods, WASH and caused damage to critical infrastructure including roads, bridges and power transmission lines. The latest report indicates that more than 6,800 houses in 12 provinces were destroyed. Housing damage was mainly attributed to flash floods, landslides, overflowing rivers and wind damage. ([IFRC, 20 Jan 2018](https://reliefweb.int/node/2425064))

As of 4 February 2018, a total of 183,436 families (808,342 persons) were displaced. Over 420,000 people were staying inside evacuation centers. More than 35,000 houses were damaged. Eleven persons confirmed dead. ([NDRRMC, 4 Feb 2018](https://reliefweb.int/node/2449999/))",https://reliefweb.int/disaster/tc-2017-000180-phl,1.0,Philippines,phl,https://api.reliefweb.int/v1/countries/188,11.74,122.88,PHL2017,True
42,EP-2017-000183-SSD,45314,South Sudan: Rift Valley Fever Outbreak ,alert,https://api.reliefweb.int/v1/disasters/45314,45314,1,Dec,2017,"Following a report of suspected VHF outbreak in Thonabutkok village, Yirol East County on 28 December 2017, a multi-sectoral response in the context of one health was launched by the Ministry of Health, WHO and other experts from the human and animal health for an in-depth investigation to establish the cause of deaths in three people as well as reported deaths and abortions in domestic animals and wild birds. ([WHO, 10 Jan 2018](https://reliefweb.int/node/2410449))

As of 2 February 2018, a total of 26 suspect RVF human cases have been reported in Eastern Lakes State. Out of the 20 suspect human cases reported since 7 December 2017, three human cases have been confirmed, three died and were classified as probable cases with epidemiological linkage to the three confirmed cases, four were classified as none-cases following negative laboratory results for RVF, and laboratory testing is pending for the other 16 suspect cases. ([WHO, 28 Jan 2018)](https://reliefweb.int/node/2455324))

The Ministry of Health and the Ministry of Livestock and Fisheries has declared a Rift Valley fever (RVF) outbreak today (12 March) in Yirol East, Yirol West and Awerial Counties of Eastern Lakes State...The RVF outbreak was first suspected in December 2017, following three deaths in humans with a history of severe hemorrhagic illness in Thonabutkok village, Yali Payam, Yirol East County, Eastern Lakes State. The initial case dated back to 7 December 2017. Abortions in goats and sheep; deaths/disease in goats and cows were also reported and epidemiologically linked to the human cases. ([WHO, 12 Mar 2018](https://reliefweb.int/node/2506089))

As of 27 May 2018, a total of 31 cases of [RVF] have been reported from Yirol East of the Eastern Lakes State, including six confirmed human cases (one IgG and IgM positive and five IgG only positive), three cases who died and were classified as probable cases with epidemiological links to the three confirmed cases, 26 were  classified as non-cases following negative laboratory results for RVF (serology), and samples from 20 suspected cases are pending complete laboratory testing. A total of four cases have died, including the three initial cases and one suspect case who tested positive for malaria (case fatality rate 12.9%).([WHO, 1 Jun 2018](https://reliefweb.int/node/2635939))",https://reliefweb.int/disaster/ep-2017-000183-ssd,1.0,South Sudan,ssd,https://api.reliefweb.int/v1/countries/8657,6.9,30.5,SSD2017,True
