Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2018-06-20 14:05:29 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2013,Albania,Syrian Arab Rep.,,15,,,,,,15
2013,Albania,Tunisia,,,2,,,,,2
2013,Albania,Turkey,4,0,,,,,,4
2013,Albania,Uzbekistan,3,,,,,,,3
2013,United Arab Emirates,Afghanistan,,1,,,,,,1
2013,United Arab Emirates,Iran (Islamic Rep. of),6,2,,,,,,8
2013,United Arab Emirates,Iraq,540,52,835,,,,,1427
2013,United Arab Emirates,Sri Lanka,11,,,,,,,11
2013,United Arab Emirates,Palestinian,1,0,,,,,,1
2013,United Arab Emirates,Sudan,6,0,,,,,,6
2013,United Arab Emirates,Somalia,23,8,,,,,,31
2013,United Arab Emirates,Syrian Arab Rep.,16,14,,,,,,30
2013,Argentina,Afghanistan,1,0,,,,,,1
2013,Argentina,Angola,13,2,,,,,,15
2013,Argentina,Albania,25,,,,,,,25
2013,Argentina,Armenia,122,10,,,,,,132
2013,Argentina,Burundi,5,1,,,,,,6
2013,Argentina,Benin,1,,,,,,,1
2013,Argentina,Bangladesh,,9,,,,,,9
2013,Argentina,Bulgaria,2,,,,,,,2
2013,Argentina,Bosnia and Herzegovina,6,,,,,,,6
2013,Argentina,Belarus,1,,,,,,,1
2013,Argentina,Bolivia (Plurinational State of),3,0,,,,,,3
2013,Argentina,Brazil,1,0,,,,,,1
2013,Argentina,Central African Rep.,2,0,,,,,,2
2013,Argentina,Chile,36,6,,,,,,42
2013,Argentina,China,2,0,,,,,,2
2013,Argentina,Côte d'Ivoire,36,1,,,,,,37
2013,Argentina,Cameroon,11,8,,,,,,19
2013,Argentina,Dem. Rep. of the Congo,16,7,,,,,,23
2013,Argentina,Congo,9,0,,,,,,9
2013,Argentina,Colombia,526,302,,,,,,828
2013,Argentina,Costa Rica,5,,,,,,,5
2013,Argentina,Cuba,345,93,,,,,,438
2013,Argentina,Germany,,3,,,,,,3
2013,Argentina,Dominican Rep.,2,74,,,,,,76
2013,Argentina,Algeria,41,,,,,,,41
2013,Argentina,Ecuador,15,0,,,,,,15
2013,Argentina,Egypt,5,3,,,,,,8
2013,Argentina,Eritrea,2,,,,,,,2
2013,Argentina,Spain,,5,,,,,,5
2013,Argentina,Ethiopia,3,,,,,,,3
2013,Argentina,Georgia,5,,,,,,,5
2013,Argentina,Ghana,62,10,,,,,,72
2013,Argentina,Guinea,10,8,,,,,,18
2013,Argentina,Gambia,2,1,,,,,,3
2013,Argentina,Guinea-Bissau,19,3,,,,,,22
2013,Argentina,Guatemala,1,1,,,,,,2
2013,Argentina,Guyana,,2,,,,,,2
2013,Argentina,Honduras,4,7,,,,,,11
2013,Argentina,Croatia,2,,,,,,,2
2013,Argentina,Haiti,62,47,,,,,,109
2013,Argentina,Hungary,,11,,,,,,11
2013,Argentina,India,32,37,,,,,,69
2013,Argentina,Iran (Islamic Rep. of),18,,,,,,,18
2013,Argentina,Iraq,25,1,,,,,,26
2013,Argentina,Italy,1,,,,,,,1
2013,Argentina,Japan,,1,,,,,,1
2013,Argentina,Kazakhstan,22,0,,,,,,22
2013,Argentina,Kenya,1,,,,,,,1
2013,Argentina,Kyrgyzstan,3,,,,,,,3
2013,Argentina,Liberia,69,0,,,,,,69
2013,Argentina,Libya,,2,,,,,,2
2013,Argentina,Sri Lanka,34,0,,,,,,34
2013,Argentina,Morocco,2,5,,,,,,7
2013,Argentina,Mexico,1,3,,,,,,4
2013,Argentina,Mali,19,2,,,,,,21
2013,Argentina,Mauritania,2,,,,,,,2
2013,Argentina,Nigeria,50,20,,,,,,70
2013,Argentina,Nicaragua,2,,,,,,,2
2013,Argentina,Pakistan,43,5,,,,,,48
2013,Argentina,Peru,582,28,,,,,,610
2013,Argentina,Paraguay,3,14,,,,,,17
2013,Argentina,Romania,54,0,,,,,,54
2013,Argentina,Russian Federation,61,20,,,,,,81
2013,Argentina,Rwanda,1,,,,,,,1
2013,Argentina,Sudan,3,1,,,,,,4
2013,Argentina,Senegal,66,118,,,,,,184
2013,Argentina,Singapore,,1,,,,,,1
2013,Argentina,Sierra Leone,41,2,,,,,,43
2013,Argentina,El Salvador,13,6,,,,,,19
2013,Argentina,Somalia,5,0,,,,,,5
2013,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),17,,,,,,,17
2013,Argentina,Slovakia,,1,,,,,,1
2013,Argentina,Syrian Arab Rep.,159,12,,,,,,171
2013,Argentina,Chad,2,,,,,,,2
2013,Argentina,Togo,2,1,,,,,,3
2013,Argentina,Turkmenistan,2,,,,,,,2
2013,Argentina,Tunisia,2,1,,,,,,3
2013,Argentina,Turkey,12,4,,,,,,16
2013,Argentina,United Rep. of Tanzania,,2,,,,,,2
2013,Argentina,Ukraine,24,7,,,,,,31
2013,Argentina,United States of America,4,2,,,,,,6
2013,Argentina,Venezuela (Bolivarian Republic of),1,4,,,,,,5
2013,Argentina,Stateless,10,0,,,,,,10
2013,Argentina,Various/Unknown,550,1,,,,,,551
2013,Argentina,Yemen,15,0,,,,,,15
2013,Argentina,South Africa,3,1,,,,,,4
2013,Argentina,Zimbabwe,3,0,,,,,,3
2013,Armenia,Armenia,,,,,,180,,180
2013,Armenia,Azerbaijan,1607,,,,,,,1607
2013,Armenia,Côte d'Ivoire,6,4,1,,,,,11
2013,Armenia,Cameroon,,1,,,,,,1
2013,Armenia,Congo,,2,,,,,,2
2013,Armenia,Ethiopia,1,,,,,,,1
2013,Armenia,Georgia,8,,,,,,,8
2013,Armenia,Ghana,,1,,,,,,1
2013,Armenia,Guinea,,3,,,,,,3
2013,Armenia,Iran (Islamic Rep. of),27,13,,,,,,40
2013,Armenia,Iraq,967,5,,,,,,972
2013,Armenia,Kazakhstan,1,,,,,,,1
2013,Armenia,Lebanon,17,3,,,,,,20
2013,Armenia,Mali,,1,,,,,,1
2013,Armenia,Palestinian,5,1,,,,,,6
2013,Armenia,Russian Federation,1,,,,,,,1
2013,Armenia,Syrian Arab Rep.,11090,42,,,,,,11132
2013,Armenia,Turkey,2,1,,,,,,3
2013,Antigua and Barbuda,Syrian Arab Rep.,,1,,,,,,1
2013,Australia,Afghanistan,8368,939,,,,,,9307
2013,Australia,Angola,2,,,,,,,2
2013,Australia,Albania,66,21,,,,,,87
2013,Australia,United Arab Emirates,4,1,,,,,,5
2013,Australia,Argentina,1,,,,,,,1
2013,Australia,Armenia,4,1,,,,,,5
2013,Australia,Australia,,1,,,,,,1
2013,Australia,Azerbaijan,2,2,,,,,,4
2013,Australia,Burundi,26,9,,,,,,35
2013,Australia,Belgium,,3,,,,,,3
2013,Australia,Benin,1,0,,,,,,1
2013,Australia,Bangladesh,343,430,,,,,,773
2013,Australia,Bulgaria,1,,,,,,,1
2013,Australia,Bahrain,82,8,,,,,,90
2013,Australia,Bosnia and Herzegovina,1,0,1,,,,,2
2013,Australia,Belarus,4,3,,,,,,7
2013,Australia,Brazil,3,9,,,,,,12
2013,Australia,Bhutan,2,1,,,,,,3
2013,Australia,Botswana,1,1,,,,,,2
2013,Australia,Canada,,4,,,,,,4
2013,Australia,Chile,1,,,,,,,1
2013,Australia,China,2820,1401,,,,,,4221
2013,Australia,Côte d'Ivoire,6,1,,,,,,7
2013,Australia,Cameroon,52,5,,,,,,57
2013,Australia,Dem. Rep. of the Congo,28,9,,,,,,37
2013,Australia,Congo,16,3,,,,,,19
2013,Australia,Colombia,124,37,,,,,,161
2013,Australia,Costa Rica,,1,,,,,,1
2013,Australia,Cuba,3,0,,,,,,3
2013,Australia,Czech Rep.,1,,,,,,,1
2013,Australia,Germany,2,4,,,,,,6
2013,Australia,Djibouti,2,1,,,,,,3
2013,Australia,Denmark,2,,,,,,,2
2013,Australia,Algeria,10,9,,,,,,19
2013,Australia,Ecuador,3,,,,,,,3
2013,Australia,Egypt,1132,706,,,,,,1838
2013,Australia,Eritrea,91,31,,,,,,122
2013,Australia,Western Sahara,,2,,,,,,2
2013,Australia,Estonia,,1,,,,,,1
2013,Australia,Ethiopia,191,104,,,,,,295
2013,Australia,Fiji,324,403,,,,,,727
2013,Australia,France,4,1,,,,,,5
2013,Australia,United Kingdom,4,10,,,,,,14
2013,Australia,Georgia,9,23,,,,,,32
2013,Australia,Ghana,34,25,,,,,,59
2013,Australia,Guinea,6,7,,,,,,13
2013,Australia,Gambia,3,,,,,,,3
2013,Australia,Greece,2,3,,,,,,5
2013,Australia,Guatemala,,1,,,,,,1
2013,Australia,"China, Hong Kong SAR",,13,,,,,,13
2013,Australia,Croatia,3,,,,,,,3
2013,Australia,Indonesia,233,150,,,,,,383
2013,Australia,India,265,839,,,,,,1104
2013,Australia,Ireland,,9,,,,,,9
2013,Australia,Iran (Islamic Rep. of),4596,1154,,,,,,5750
2013,Australia,Iraq,2963,584,345,,,,,3892
2013,Australia,Israel,36,6,,,,,,42
2013,Australia,Italy,2,3,,,,,,5
2013,Australia,Jamaica,,1,,,,,,1
2013,Australia,Jordan,90,97,,,,,,187
2013,Australia,Japan,5,7,,,,,,12
2013,Australia,Kazakhstan,4,,,,,,,4
2013,Australia,Kenya,58,49,,,,,,107
2013,Australia,Kyrgyzstan,8,,,,,,,8
2013,Australia,Cambodia,23,24,,,,,,47
2013,Australia,Kiribati,,1,,,,,,1
2013,Australia,Rep. of Korea,42,89,,,,,,131
2013,Australia,Kuwait,41,3,,,,,,44
2013,Australia,Lao People's Dem. Rep.,2,2,,,,,,4
2013,Australia,Lebanon,346,359,,,,,,705
2013,Australia,Liberia,23,10,,,,,,33
2013,Australia,Libya,309,313,,,,,,622
2013,Australia,Sri Lanka,3313,1890,,,,,,5203
2013,Australia,Lithuania,,1,,,,,,1
2013,Australia,Latvia,6,1,,,,,,7
2013,Australia,Morocco,18,5,,,,,,23
2013,Australia,Rep. of Moldova,,1,,,,,,1
2013,Australia,Maldives,4,5,,,,,,9
2013,Australia,Mexico,3,1,,,,,,4
2013,Australia,The former Yugoslav Republic of Macedonia,,2,,,,,,2
2013,Australia,Mali,2,1,,,,,,3
2013,Australia,Malta,1,,,,,,,1
2013,Australia,Myanmar,513,74,,,,,,587
2013,Australia,Mongolia,50,23,,,,,,73
2013,Australia,Mozambique,5,1,,,,,,6
2013,Australia,Mauritius,1,16,,,,,,17
2013,Australia,Malawi,,1,,,,,,1
2013,Australia,Malaysia,86,169,,,,,,255
2013,Australia,Niger,2,0,,,,,,2
2013,Australia,Nigeria,132,103,,,,,,235
2013,Australia,Netherlands,2,0,,,,,,2
2013,Australia,Norway,,1,,,,,,1
2013,Australia,Nepal,197,300,,,,,,497
2013,Australia,New Zealand,4,7,,,,,,11
2013,Australia,Oman,,1,,,,,,1
2013,Australia,Pakistan,2608,1375,,,,,,3983
2013,Australia,Peru,2,14,,,,,,16
2013,Australia,Philippines,30,52,,,,,,82
2013,Australia,Papua New Guinea,219,144,,,,,,363
2013,Australia,Poland,1,3,,,,,,4
2013,Australia,Dem. People's Rep. of Korea,30,1,,,,,,31
2013,Australia,Portugal,,2,,,,,,2
2013,Australia,Palestinian,238,84,,,,,,322
2013,Australia,Romania,12,2,,,,,,14
2013,Australia,Russian Federation,66,28,,,,,,94
2013,Australia,Rwanda,27,21,,,,,,48
2013,Australia,Saudi Arabia,49,18,,,,,,67
2013,Australia,Sudan,56,19,,,,,,75
2013,Australia,Senegal,6,0,,,,,,6
2013,Australia,Singapore,,9,,,,,,9
2013,Australia,Solomon Islands,15,7,,,,,,22
2013,Australia,Sierra Leone,33,9,,,,,,42
2013,Australia,El Salvador,5,3,,,,,,8
2013,Australia,Somalia,67,39,,,,,,106
2013,Australia,Serbia and Kosovo (S/RES/1244 (1999)),77,3,,,,,,80
2013,Australia,South Sudan,,1,,,,,,1
2013,Australia,Sweden,1,,,,,,,1
2013,Australia,Syrian Arab Rep.,265,139,,,,,,404
2013,Australia,Chad,3,1,,,,,,4
2013,Australia,Togo,3,2,,,,,,5
2013,Australia,Thailand,16,16,,,,,,32
2013,Australia,Tibetan,7,5,,,,,,12
2013,Australia,Tajikistan,1,1,,,,,,2
2013,Australia,Turkmenistan,2,,,,,,,2
2013,Australia,Timor-Leste,8,3,,,,,,11
2013,Australia,Tonga,16,61,,,,,,77
2013,Australia,Tunisia,6,2,,,,,,8
2013,Australia,Turkey,349,133,,,,,,482
2013,Australia,Tuvalu,,1,,,,,,1
2013,Australia,United Rep. of Tanzania,9,7,,,,,,16
2013,Australia,Uganda,48,11,,,,,,59
2013,Australia,Ukraine,20,12,,,,,,32
2013,Australia,United States of America,8,9,,,,,,17
2013,Australia,Uzbekistan,29,4,,,,,,33
2013,Australia,Venezuela (Bolivarian Republic of),9,1,,,,,,10
2013,Australia,Viet Nam,90,102,,,,,,192
2013,Australia,Vanuatu,1,0,,,,,,1
2013,Australia,Samoa,1,0,,,,,,1
2013,Australia,Stateless,1689,457,,,,,,2146
2013,Australia,Various/Unknown,177,78,,,,,,255
2013,Australia,Yemen,6,10,,,,,,16
2013,Australia,South Africa,32,21,,,,,,53
2013,Australia,Zambia,6,12,,,,,,18
2013,Australia,Zimbabwe,991,100,,,,,,1091
2013,Austria,Afghanistan,11906,6248,,,,,,18154
2013,Austria,Angola,157,15,,,,,,172
2013,Austria,Albania,125,118,,,,,,243
2013,Austria,Armenia,998,471,,,,,,1469
2013,Austria,Australia,,2,,,,,,2
2013,Austria,Austria,,,,,,604,,604
2013,Austria,Azerbaijan,425,132,,,,,,557
2013,Austria,Burundi,21,4,,,,,,25
2013,Austria,Benin,5,10,,,,,,15
2013,Austria,Burkina Faso,11,8,,,,,,19
2013,Austria,Bangladesh,126,429,,,,,,555
2013,Austria,Bulgaria,5,5,,,,,,10
2013,Austria,Bosnia and Herzegovina,210,151,9,,,,,370
2013,Austria,Belarus,111,28,,,,,,139
2013,Austria,Bolivia (Plurinational State of),10,3,,,,,,13
2013,Austria,Brazil,1,1,,,,,,2
2013,Austria,Bhutan,2,1,,,,,,3
2013,Austria,Canada,1,,,,,,,1
2013,Austria,China,388,365,,,,,,753
2013,Austria,Côte d'Ivoire,60,38,,,,,,98
2013,Austria,Cameroon,235,78,,,,,,313
2013,Austria,Dem. Rep. of the Congo,448,121,,,,,,569
2013,Austria,Congo,122,18,,,,,,140
2013,Austria,Colombia,19,5,,,,,,24
2013,Austria,Comoros,,2,,,,,,2
2013,Austria,Cuba,24,18,,,,,,42
2013,Austria,Czech Rep.,1,0,,,,,,1
2013,Austria,Germany,,1,,,,,,1
2013,Austria,Djibouti,,2,,,,,,2
2013,Austria,Algeria,51,318,,,,,,369
2013,Austria,Egypt,96,247,,,,,,343
2013,Austria,Eritrea,101,54,,,,,,155
2013,Austria,Western Sahara,,2,,,,,,2
2013,Austria,Estonia,3,,,,,,,3
2013,Austria,Ethiopia,136,54,,,,,,190
2013,Austria,Gabon,,8,,,,,,8
2013,Austria,Georgia,788,322,,,,,,1110
2013,Austria,Ghana,39,34,,,,,,73
2013,Austria,Guinea,86,97,,,,,,183
2013,Austria,Gambia,101,108,,,,,,209
2013,Austria,Guinea-Bissau,4,20,,,,,,24
2013,Austria,Equatorial Guinea,1,2,,,,,,3
2013,Austria,Guatemala,6,1,,,,,,7
2013,Austria,Honduras,,1,,,,,,1
2013,Austria,Croatia,9,3,,,,,,12
2013,Austria,Hungary,,1,,,,,,1
2013,Austria,India,53,442,,,,,,495
2013,Austria,Iran (Islamic Rep. of),3188,687,,,,,,3875
2013,Austria,Iraq,2966,699,,,,,,3665
2013,Austria,Israel,2,18,,,,,,20
2013,Austria,Jamaica,,1,,,,,,1
2013,Austria,Jordan,13,33,,,,,,46
2013,Austria,Kazakhstan,49,81,,,,,,130
2013,Austria,Kenya,27,36,,,,,,63
2013,Austria,Kyrgyzstan,272,97,,,,,,369
2013,Austria,Cambodia,1,,,,,,,1
2013,Austria,Rep. of Korea,2,1,,,,,,3
2013,Austria,Kuwait,2,,,,,,,2
2013,Austria,Lao People's Dem. Rep.,1,,,,,,,1
2013,Austria,Lebanon,50,45,,,,,,95
2013,Austria,Liberia,26,36,,,,,,62
2013,Austria,Libya,6,23,,,,,,29
2013,Austria,Sri Lanka,32,44,,,,,,76
2013,Austria,Lithuania,,1,,,,,,1
2013,Austria,Latvia,2,2,,,,,,4
2013,Austria,Morocco,15,216,,,,,,231
2013,Austria,Rep. of Moldova,147,68,,,,,,215
2013,Austria,Madagascar,5,,,,,,,5
2013,Austria,Mexico,1,,,,,,,1
2013,Austria,The former Yugoslav Republic of Macedonia,161,162,,,,,,323
2013,Austria,Mali,11,35,,,,,,46
2013,Austria,Myanmar,26,11,,,,,,37
2013,Austria,Montenegro,13,11,,,,,,24
2013,Austria,Mongolia,183,246,,,,,,429
2013,Austria,Mauritania,7,9,,,,,,16
2013,Austria,Mauritius,2,1,,,,,,3
2013,Austria,Niger,1,10,,,,,,11
2013,Austria,Nigeria,346,837,,,,,,1183
2013,Austria,Nicaragua,,2,,,,,,2
2013,Austria,Nepal,41,63,,,,,,104
2013,Austria,Pakistan,131,654,,,,,,785
2013,Austria,Peru,2,1,,,,,,3
2013,Austria,Philippines,9,4,,,,,,13
2013,Austria,Palau,,3,,,,,,3
2013,Austria,Poland,,1,,,,,,1
2013,Austria,Qatar,,1,,,,,,1
2013,Austria,Romania,36,33,,,,,,69
2013,Austria,Russian Federation,19577,3250,,,,,,22827
2013,Austria,Rwanda,28,12,,,,,,40
2013,Austria,Sudan,265,98,,,,,,363
2013,Austria,Senegal,7,43,,,,,,50
2013,Austria,Sierra Leone,32,37,,,,,,69
2013,Austria,Somalia,2278,812,,,,,,3090
2013,Austria,Serbia and Kosovo (S/RES/1244 (1999)),3075,952,,,,,,4027
2013,Austria,South Sudan,3,19,,,,,,22
2013,Austria,Slovakia,2,1,,,,,,3
2013,Austria,Syrian Arab Rep.,2748,1561,,,,,,4309
2013,Austria,Chad,1,6,,,,,,7
2013,Austria,Togo,26,8,,,,,,34
2013,Austria,Thailand,,2,,,,,,2
2013,Austria,Tajikistan,70,114,,,,,,184
2013,Austria,Turkmenistan,8,3,,,,,,11
2013,Austria,Timor-Leste,,4,,,,,,4
2013,Austria,Tunisia,8,104,,,,,,112
2013,Austria,Turkey,1276,415,,,,,,1691
2013,Austria,United Rep. of Tanzania,2,6,,,,,,8
2013,Austria,Uganda,18,21,,,,,,39
2013,Austria,Ukraine,311,125,,,,,,436
2013,Austria,United States of America,1,0,,,,,,1
2013,Austria,Uzbekistan,142,53,,,,,,195
2013,Austria,Viet Nam,38,9,,,,,,47
2013,Austria,Stateless,658,301,,,,,,959
2013,Austria,Various/Unknown,321,613,,,,,,934
2013,Austria,Yemen,14,4,,,,,,18
2013,Austria,South Africa,5,3,,,,,,8
2013,Austria,Zambia,,3,,,,,,3
2013,Austria,Zimbabwe,23,6,,,,,,29
2013,Azerbaijan,Afghanistan,603,164,17,,,,,784
2013,Azerbaijan,United Arab Emirates,1,0,,,,,,1
2013,Azerbaijan,Armenia,5,,,,,,,5
2013,Azerbaijan,Azerbaijan,,,,609029,,3585,,612614
2013,Azerbaijan,Dem. Rep. of the Congo,1,,,,,,,1
2013,Azerbaijan,Georgia,,2,,,,,,2
2013,Azerbaijan,Iran (Islamic Rep. of),77,5,1,,,,,83
2013,Azerbaijan,Iraq,9,12,,,,,,21
2013,Azerbaijan,Cambodia,1,,,,,,,1
2013,Azerbaijan,Rep. of Moldova,,4,,,,,,4
2013,Azerbaijan,Pakistan,9,38,,,,,,47
2013,Azerbaijan,Palestinian,8,0,,,,,,8
2013,Azerbaijan,Russian Federation,657,44,,,,,,701
2013,Azerbaijan,Syrian Arab Rep.,9,6,,,,,,15
2013,Azerbaijan,Turkey,,1,,,,,,1
2013,Azerbaijan,Yemen,,2,,,,,,2
2013,Burundi,Angola,,9,,,,,,9
2013,Burundi,Burundi,,,,78948,,1302,,80250
2013,Burundi,Dem. Rep. of the Congo,45124,5699,285,,,,,51108
2013,Burundi,Comoros,,4,,,,,,4
2013,Burundi,Ethiopia,,1,,,,,,1
2013,Burundi,Mali,1,4,,,,,,5
2013,Burundi,Pakistan,,1,,,,,,1
2013,Burundi,Rwanda,346,323,73,,,,,742
2013,Burundi,Sudan,1,0,,,,,,1
2013,Burundi,Somalia,17,4,,,,,,21
2013,Burundi,Various/Unknown,,,,,,,463,463
2013,Burundi,Zambia,1,,,,,,,1
2013,Belgium,Afghanistan,4328,580,,,,,,4908
2013,Belgium,Angola,67,102,,,,,,169
2013,Belgium,Albania,398,41,,,,,,439
2013,Belgium,United Arab Emirates,,3,,,,,,3
2013,Belgium,Argentina,3,0,,,,,,3
2013,Belgium,Armenia,129,111,,,,,,240
2013,Belgium,Austria,1,,,,,,,1
2013,Belgium,Azerbaijan,36,68,,,,,,104
2013,Belgium,Burundi,309,85,,,,,,394
2013,Belgium,Belgium,,0,,,,2466,,2466
2013,Belgium,Benin,22,82,,,,,,104
2013,Belgium,Burkina Faso,52,36,,,,,,88
2013,Belgium,Bangladesh,12,241,,,,,,253
2013,Belgium,Bulgaria,16,4,,,,,,20
2013,Belgium,Bosnia and Herzegovina,41,9,,,,,,50
2013,Belgium,Belarus,43,16,,,,,,59
2013,Belgium,Bolivia (Plurinational State of),2,0,,,,,,2
2013,Belgium,Brazil,,2,,,,,,2
2013,Belgium,Bhutan,2,5,,,,,,7
2013,Belgium,Central African Rep.,10,6,,,,,,16
2013,Belgium,Canada,,2,,,,,,2
2013,Belgium,Switzerland,1,,,,,,,1
2013,Belgium,Chile,20,0,,,,,,20
2013,Belgium,China,958,508,,,,,,1466
2013,Belgium,Côte d'Ivoire,190,78,,,,,,268
2013,Belgium,Cameroon,354,147,,,,,,501
2013,Belgium,Dem. Rep. of the Congo,916,402,,,,,,1318
2013,Belgium,Congo,27,14,,,,,,41
2013,Belgium,Colombia,28,7,,,,,,35
2013,Belgium,Costa Rica,,1,,,,,,1
2013,Belgium,Cuba,2,3,,,,,,5
2013,Belgium,Czech Rep.,2,0,,,,,,2
2013,Belgium,Germany,1,,,,,,,1
2013,Belgium,Djibouti,113,133,,,,,,246
2013,Belgium,Denmark,1,,,,,,,1
2013,Belgium,Dominican Rep.,,1,,,,,,1
2013,Belgium,Algeria,28,80,,,,,,108
2013,Belgium,Egypt,19,112,,,,,,131
2013,Belgium,Eritrea,105,56,,,,,,161
2013,Belgium,Spain,1,,,,,,,1
2013,Belgium,Ethiopia,82,49,,,,,,131
2013,Belgium,France,1,0,,,,,,1
2013,Belgium,Gabon,10,4,,,,,,14
2013,Belgium,United Kingdom,,1,,,,,,1
2013,Belgium,Georgia,33,114,,,,,,147
2013,Belgium,Ghana,18,18,,,,,,36
2013,Belgium,Guinea,2290,504,,,,,,2794
2013,Belgium,Gambia,19,45,,,,,,64
2013,Belgium,Guinea-Bissau,7,19,,,,,,26
2013,Belgium,Equatorial Guinea,5,1,,,,,,6
2013,Belgium,Guatemala,7,5,,,,,,12
2013,Belgium,Croatia,7,0,,,,,,7
2013,Belgium,Haiti,2,13,,,,,,15
2013,Belgium,Hungary,21,0,,,,,,21
2013,Belgium,India,9,1,,,,,,10
2013,Belgium,Iran (Islamic Rep. of),486,426,,,,,,912
2013,Belgium,Iraq,3058,505,,,,,,3563
2013,Belgium,Israel,7,7,,,,,,14
2013,Belgium,Italy,1,0,,,,,,1
2013,Belgium,Jordan,27,24,,,,,,51
2013,Belgium,Kazakhstan,33,53,,,,,,86
2013,Belgium,Kenya,29,31,,,,,,60
2013,Belgium,Kyrgyzstan,56,56,,,,,,112
2013,Belgium,Cambodia,5,0,,,,,,5
2013,Belgium,Kuwait,4,,,,,,,4
2013,Belgium,Lao People's Dem. Rep.,7,1,,,,,,8
2013,Belgium,Lebanon,66,123,,,,,,189
2013,Belgium,Liberia,17,10,,,,,,27
2013,Belgium,Libya,4,44,,,,,,48
2013,Belgium,Sri Lanka,313,61,,,,,,374
2013,Belgium,Lithuania,3,1,,,,,,4
2013,Belgium,Latvia,1,0,,,,,,1
2013,Belgium,Morocco,27,56,,,,,,83
2013,Belgium,Rep. of Moldova,3,3,,,,,,6
2013,Belgium,Madagascar,3,6,,,,,,9
2013,Belgium,Mexico,1,3,,,,,,4
2013,Belgium,The former Yugoslav Republic of Macedonia,,11,,,,,,11
2013,Belgium,Mali,17,143,,,,,,160
2013,Belgium,Myanmar,18,32,,,,,,50
2013,Belgium,Montenegro,1,0,,,,,,1
2013,Belgium,Mongolia,3,13,,,,,,16
2013,Belgium,Mauritania,155,98,,,,,,253
2013,Belgium,Mauritius,1,6,,,,,,7
2013,Belgium,Malawi,,1,,,,,,1
