,div_country_code,div_country,div_year,div_deaths,div_injured,div_missing,div_houses_destroyed,div_houses_damaged,div_relocated,div_evacuated,div_losses_$usd,div_uid
43,UGA,Uganda,2011,535,426,17,5381,478,0,0,0.0,UGA2011
44,UGA,Uganda,2012,15,40,0,0,19,0,0,0.0,UGA2012
45,UGA,Uganda,2013,30,29,4,272,40,0,0,0.0,UGA2013
46,UGA,Uganda,2014,7,5,0,625,0,0,0,0.0,UGA2014
47,UGA,Uganda,2015,1,0,0,24,0,0,0,0.0,UGA2015
48,UGA,Uganda,2016,6,0,0,678,1216,0,0,0.0,UGA2016
49,UGA,Uganda,2017,0,0,0,0,0,0,0,0.0,UGA2017
50,ETH,Ethiopia,2005,548,62,0,9324,236,335618,0,0.0,ETH2005
51,ETH,Ethiopia,2006,1840,301,0,6837,23,239424,0,0.0,ETH2006
52,ETH,Ethiopia,2007,181,66,0,2326,5,220287,0,0.0,ETH2007
53,ETH,Ethiopia,2008,151,24,0,158,0,16169,0,0.0,ETH2008
54,ETH,Ethiopia,2009,6,0,0,114,0,136,0,0.0,ETH2009
55,ETH,Ethiopia,2010,62,0,0,246,85,102978,0,0.0,ETH2010
56,ETH,Ethiopia,2011,0,0,0,0,0,0,0,0.0,ETH2011
57,ETH,Ethiopia,2012,0,0,0,36,0,0,0,0.0,ETH2012
58,ETH,Ethiopia,2013,0,0,0,0,0,0,0,0.0,ETH2013
59,MOZ,Mozambique,2005,1231,63,26,6788,2665,100,2,0.0,MOZ2005
60,MOZ,Mozambique,2006,919,57,0,7292,2343,48309,19,0.0,MOZ2006
61,MOZ,Mozambique,2007,1108,222,14,33622,32153,117630,7504,0.0,MOZ2007
62,MOZ,Mozambique,2008,1218,498,15,85681,13794,29434,40098,11.5,MOZ2008
63,MOZ,Mozambique,2009,639,109,4,7476,2685,478,247,0.0,MOZ2009
64,MOZ,Mozambique,2010,21,28,0,895,1307,0,0,0.0,MOZ2010
65,MOZ,Mozambique,2011,25,33,0,1632,4071,1254,8887,0.0,MOZ2011
66,MOZ,Mozambique,2012,46,70,0,6431,7863,1406,377,0.0,MOZ2012
67,KEN,Kenya,2005,11,15,0,0,0,0,0,0.0,KEN2005
68,KEN,Kenya,2006,17,2,0,504,354,942,1775,0.0,KEN2006
69,KEN,Kenya,2007,11,116,0,0,0,0,0,0.0,KEN2007
70,KEN,Kenya,2008,62,513,0,211,2094,2715,0,0.0,KEN2008
71,KEN,Kenya,2009,282,0,0,9663,3041,5676,15,0.0,KEN2009
72,KEN,Kenya,2010,148,15,6,8903,415,1362,2234,0.0,KEN2010
73,KEN,Kenya,2011,36,27,3,1,1376,0,315,0.0,KEN2011
74,KEN,Kenya,2012,24,7,1,2829,274,0,1,0.0,KEN2012
75,KEN,Kenya,2013,172,13,9,203,165,0,10,0.0,KEN2013
76,KEN,Kenya,2014,224,111,0,306,149,9,0,0.0,KEN2014
77,KEN,Kenya,2015,723,952,0,4171,16,0,202,0.0,KEN2015
78,KEN,Kenya,2016,672,605,1,453,19,18,140,0.0,KEN2016
79,KEN,Kenya,2017,21,8,0,5,0,0,0,0.0,KEN2017
80,MMR,Myanmar,2005,17,172,0,6583,1442,0,2898,212672.0,MMR2005
81,MMR,Myanmar,2006,0,13,1,4759,1922,0,4311,990040.0,MMR2006
82,MMR,Myanmar,2007,3,19,15,5650,390,65,1259,418000.0,MMR2007
83,MMR,Myanmar,2008,85777,53,53963,151923,81522,0,1966,1158334000.0,MMR2008
84,MMR,Myanmar,2009,47,127,4,1427,2607,0,0,2290944.0,MMR2009
85,MMR,Myanmar,2010,157,106,0,7014,605,0,0,20383888.0,MMR2010
86,MMR,Myanmar,2011,333,138,47,17310,18267,0,5810,1530928.0,MMR2011
87,MMR,Myanmar,2012,46,48,0,14706,19385,239,69439,141179428.0,MMR2012
88,MMR,Myanmar,2013,231,178,6,10289,24364,56,85757,1465976.0,MMR2013
89,MMR,Myanmar,2014,202,169,0,7986,86337,294,28107,2828880.0,MMR2014
90,MMR,Myanmar,2015,385,135,15,66002,460859,0,44196,34906290408.0,MMR2015
91,MMR,Myanmar,2016,739,149,0,36173,221152,2107,12383,7058279800.0,MMR2016
92,MMR,Myanmar,2017,747,427,0,14137,46498,66727,33516,2040000.0,MMR2017
93,MMR,Myanmar,2018,85,72,5,888,21,2098,0,0.0,MMR2018
94,NPL,Nepal,2005,333,165,100,1449,539,95,87,0.0,NPL2005
95,NPL,Nepal,2006,599,5859,101,1927,8512,51744,2,0.0,NPL2006
96,NPL,Nepal,2007,637,4694,92,9456,1466,1482,94,0.0,NPL2007
97,NPL,Nepal,2008,936,1267,125,16026,3286,24475,62,0.0,NPL2008
98,NPL,Nepal,2009,1260,1305,140,3761,9125,16628,234,0.0,NPL2009
99,NPL,Nepal,2010,1002,581,142,5330,28102,32862,669,0.0,NPL2010
100,NPL,Nepal,2011,977,1040,185,7490,7980,68559,284,0.0,NPL2011
101,NPL,Nepal,2012,845,671,75,3594,7865,33407,50,0.0,NPL2012
102,NPL,Nepal,2013,626,532,111,2518,7666,22999,26,0.0,NPL2013
103,YEM,Yemen,2005,166,1458381,0,39,2,2,0,0.0,YEM2005
104,YEM,Yemen,2006,70,2014383,1,111,299,237,3,0.0,YEM2006
105,YEM,Yemen,2007,423,1227536,1,660,1230,10,1279,0.0,YEM2007
106,YEM,Yemen,2008,256,2944308,35,926,9880,0,5000,0.0,YEM2008
107,YEM,Yemen,2009,617,851074,0,25,34,0,0,0.0,YEM2009
108,YEM,Yemen,2010,135,489,21,87,187,100,9,0.0,YEM2010
109,BFA,Burkina Faso,2005,773,5793,0,0,0,0,0,0.0,BFA2005
110,BFA,Burkina Faso,2006,1678,19690,0,0,0,0,0,0.0,BFA2006
111,BFA,Burkina Faso,2007,1964,26038,0,0,0,0,0,0.0,BFA2007
112,BFA,Burkina Faso,2008,1200,12312,1214,0,2578,0,0,0.0,BFA2008
113,BFA,Burkina Faso,2009,775,59091,1,4895,27,0,0,0.0,BFA2009
114,BFA,Burkina Faso,2010,1077,9429,0,3230,1578,682,0,0.0,BFA2010
115,BFA,Burkina Faso,2011,715,11648,0,0,0,0,0,0.0,BFA2011
116,BFA,Burkina Faso,2012,801,8175,0,0,0,0,0,0.0,BFA2012
117,BFA,Burkina Faso,2013,504,3792,0,1732,2,0,0,0.0,BFA2013
118,BFA,Burkina Faso,2014,443,3704,0,1192,0,0,0,0.0,BFA2014
119,BFA,Burkina Faso,2015,287,2894,0,0,0,0,0,0.0,BFA2015
120,BFA,Burkina Faso,2016,2,37,0,0,0,0,0,0.0,BFA2016
121,SLV,El Salvador,2005,185,38,81,230,5581,0,108716,0.0,SLV2005
122,SLV,El Salvador,2006,68,34,0,951,3226,0,3544,0.0,SLV2006
123,SLV,El Salvador,2007,22,4352,1,111,2664,45,298,0.0,SLV2007
124,SLV,El Salvador,2008,67,31,7,311,9157,0,1465,525.0,SLV2008
125,SLV,El Salvador,2009,77,175,0,401,1183,0,1248,27155178.38,SLV2009
126,SLV,El Salvador,2010,48,949,8,213,6206,0,15472,466140.0,SLV2010
127,SLV,El Salvador,2011,61,163,4,545,13564,0,37034,9701717.0,SLV2011
128,SLV,El Salvador,2012,20,96,8,5,332,0,438,77000.0,SLV2012
129,SLV,El Salvador,2013,6,12,4,12,178,0,64,4000.0,SLV2013
130,SLV,El Salvador,2014,21,9,0,13,315,0,304,5000.0,SLV2014
131,SLV,El Salvador,2015,4,28,1,151,56,0,1066,10000.0,SLV2015
132,LKA,Sri Lanka,2005,123,82,1,1578,12811,37,10115,0.0,LKA2005
133,LKA,Sri Lanka,2006,171,173,1,2438,14471,19,15236,0.0,LKA2006
134,LKA,Sri Lanka,2007,133,204,7,2609,16599,0,6694,0.0,LKA2007
135,LKA,Sri Lanka,2008,114,142,3,14804,47671,2,1210,0.0,LKA2008
136,LKA,Sri Lanka,2009,60,163,2,631,7452,0,1473,0.0,LKA2009
137,LKA,Sri Lanka,2010,64,73,4,1370,9098,0,195,0.0,LKA2010
138,LKA,Sri Lanka,2011,108,136,22,8468,20710,0,101,0.0,LKA2011
139,LKA,Sri Lanka,2012,142,155,9,3214,11348,0,214,0.0,LKA2012
140,LKA,Sri Lanka,2013,112,225,29,741,10048,0,0,0.0,LKA2013
141,LKA,Sri Lanka,2014,120,80,35,5314,19503,0,0,0.0,LKA2014
142,LKA,Sri Lanka,2015,110,69,13,685,6438,0,0,0.0,LKA2015
143,LKA,Sri Lanka,2016,141,70,122,952,7279,0,0,0.0,LKA2016
144,LKA,Sri Lanka,2017,356,348,153,2679,46903,0,0,0.0,LKA2017
145,LKA,Sri Lanka,2018,23,18,5,216,966,0,0,0.0,LKA2018
146,CHL,Chile,2005,127,10429,6,2042,18622,0,1647,41360033.0,CHL2005
147,CHL,Chile,2006,73,271,12,97,4508,0,663,0.0,CHL2006
148,CHL,Chile,2007,120,809,23,4224,64,0,10576,55500000.0,CHL2007
149,CHL,Chile,2008,79,3230,5,7774,76754,4000,16430,4200000.0,CHL2008
150,CHL,Chile,2009,70,9515,7,631,5040,0,590,30000000.0,CHL2009
151,CHL,Chile,2010,708,220,368,521911,1267017,741,1935,1245395000000.0,CHL2010
152,CHL,Chile,2011,42,403,3,125,32506,0,5695,53079.0,CHL2011
153,CHL,Chile,2012,17,55,31,260,860,118,201750,68200000.0,CHL2012
154,CHL,Chile,2013,6,38,2,185,285,0,2857,145750400.0,CHL2013
155,CHL,Chile,2014,26,504,0,3290,68,0,18697,1060000.0,CHL2014
156,KGZ,Kyrgyzstan,2005,0,0,0,0,0,0,0,0.0,KGZ2005
157,KGZ,Kyrgyzstan,2006,1,0,0,0,0,0,3,0.0,KGZ2006
158,KGZ,Kyrgyzstan,2007,0,0,0,0,5,0,0,0.0,KGZ2007
159,KGZ,Kyrgyzstan,2008,13,0,0,0,7,0,6,0.0,KGZ2008
160,KGZ,Kyrgyzstan,2009,0,0,0,0,0,0,0,0.0,KGZ2009
161,KGZ,Kyrgyzstan,2010,0,0,0,0,0,0,0,0.0,KGZ2010
162,KGZ,Kyrgyzstan,2011,2,0,0,0,40,0,0,0.0,KGZ2011
163,KGZ,Kyrgyzstan,2012,0,0,0,0,48,0,0,0.0,KGZ2012
164,KGZ,Kyrgyzstan,2013,0,0,0,0,6,0,0,0.0,KGZ2013
165,KGZ,Kyrgyzstan,2014,0,0,0,0,656,0,0,0.0,KGZ2014
166,KGZ,Kyrgyzstan,2015,1,0,0,0,30,0,0,0.0,KGZ2015
167,KGZ,Kyrgyzstan,2016,2,0,0,0,9,0,0,0.0,KGZ2016
168,COL,Colombia,2005,320,743,44,12847,51277,26,3906,0.0,COL2005
169,COL,Colombia,2006,224,292,39,3249,51247,0,70,0.0,COL2006
170,COL,Colombia,2007,259,613,38,3983,39138,0,20,0.0,COL2007
171,COL,Colombia,2008,298,582,55,7336,150178,10000,678,0.0,COL2008
172,COL,Colombia,2009,324,279,71,3412,72293,35,1232,0.0,COL2009
173,COL,Colombia,2010,451,583,74,6064,357414,320,7443,0.0,COL2010
174,COL,Colombia,2011,544,558,65,7323,320253,4250,1055,0.0,COL2011
175,COL,Colombia,2012,236,679,49,3052,123935,0,1003,0.0,COL2012
176,COL,Colombia,2013,219,1285,42,3021,73083,0,2478,0.0,COL2013
177,COL,Colombia,2014,329,840,50,2404,64089,189,1755,0.0,COL2014
178,COL,Colombia,2015,248,542,32,2612,45812,0,182,0.0,COL2015
179,COL,Colombia,2016,22,4,3,4,431,0,256,0.0,COL2016
180,COL,Colombia,2017,353,465,86,366,3534,0,1257,0.0,COL2017
181,COL,Colombia,2018,5,0,0,16,108,0,1050,0.0,COL2018
182,MLI,Mali,2005,20,0,3,0,0,0,0,0.0,MLI2005
183,MLI,Mali,2006,8,6,0,1018,207,0,0,0.0,MLI2006
184,MLI,Mali,2007,77,36,0,5924,67,0,0,0.0,MLI2007
185,MLI,Mali,2008,43,0,0,764,25,0,0,0.0,MLI2008
186,MLI,Mali,2009,29,27,2,3275,188,0,0,0.0,MLI2009
187,MLI,Mali,2010,132,228,0,9925,984,2350,0,0.0,MLI2010
188,MLI,Mali,2011,33,10,0,2136,110,0,0,0.0,MLI2011
189,MLI,Mali,2012,21,51,0,9795,4060,0,450,0.0,MLI2012
190,MLI,Mali,2013,43,12,18,863,1126,0,0,0.0,MLI2013
191,MLI,Mali,2014,7,7,10,15,1019,0,0,0.0,MLI2014
192,PER,Peru,2005,95,1670,7,948,852,11,0,750000.0,PER2005
193,PER,Peru,2006,200,1011,33,446,3056,459,26,0.0,PER2006
194,PER,Peru,2007,749,5221,49,88373,46113,3250,0,680000.0,PER2007
195,PER,Peru,2008,173,4736,54,514,4757,0,20,0.0,PER2008
196,PER,Peru,2009,233,846,40,1555,1032,1500,0,80000.0,PER2009
197,PER,Peru,2010,143,93,68,1015,2824,0,2309,0.0,PER2010
198,PER,Peru,2011,48,433,6,346,1489,0,1650,200000.0,PER2011
199,PER,Peru,2012,53,311,4,4625,12161,0,0,10000.0,PER2012
200,PER,Peru,2013,253,63848,34,913,4646,60,0,0.0,PER2013
201,PSE,"Palestinian Territory, Occupied",2005,0,0,0,0,1,0,0,0.0,PSE2005
202,PSE,"Palestinian Territory, Occupied",2006,1,0,0,0,1,0,0,80000.0,PSE2006
203,PSE,"Palestinian Territory, Occupied",2007,0,0,0,0,0,0,0,0.0,PSE2007
204,PSE,"Palestinian Territory, Occupied",2008,2,10,0,0,0,0,0,25000.0,PSE2008
205,PSE,"Palestinian Territory, Occupied",2009,1,6,0,0,177,0,0,0.0,PSE2009
206,PSE,"Palestinian Territory, Occupied",2010,1,9,0,0,73,0,0,3000000.0,PSE2010
207,PSE,"Palestinian Territory, Occupied",2011,0,0,0,0,0,0,0,0.0,PSE2011
208,PSE,"Palestinian Territory, Occupied",2012,0,15,0,0,38,0,0,0.0,PSE2012
209,PSE,"Palestinian Territory, Occupied",2013,4,1,0,58,310,5,0,3600000.0,PSE2013
210,PRY,Paraguay,2005,2,20,0,1,57,100,0,1000000.0,PRY2005
211,PRY,Paraguay,2006,2,9,0,149,200,0,1000,0.0,PRY2006
212,PRY,Paraguay,2007,19,175,0,835,10263,0,410,0.0,PRY2007
213,PRY,Paraguay,2008,41,89,5,336,7149,0,201,1200000.0,PRY2008
214,PRY,Paraguay,2009,15,2237,0,4,4695,0,0,200200000.0,PRY2009
215,PRY,Paraguay,2010,19,17,2,59,9219,0,0,13000000.0,PRY2010
216,PRY,Paraguay,2011,25,8266,0,3006,417,0,0,50000000.0,PRY2011
217,PRY,Paraguay,2012,25,90,1,27,1175,80,310,2300000.0,PRY2012
218,PRY,Paraguay,2013,4,1,0,501,11549,50,6525,1500000.0,PRY2013
219,PRY,Paraguay,2014,8,22,0,4,29336,0,150,300000.0,PRY2014
220,PRY,Paraguay,2015,9,164,0,70,571,0,66873,1000000.0,PRY2015
221,PRY,Paraguay,2016,18,30,0,78,8,0,0,0.0,PRY2016
222,PRY,Paraguay,2017,0,0,0,0,0,0,0,0.0,PRY2017
223,SYR,Syrian Arab Republic,2005,24,47,0,3,144,0,15,0.0,SYR2005
224,SYR,Syrian Arab Republic,2006,69,92,0,171,113,20,75,0.0,SYR2006
225,SYR,Syrian Arab Republic,2007,157,286,0,1,38,0,0,0.0,SYR2007
226,SYR,Syrian Arab Republic,2008,248,534,0,8,86,25,0,0.0,SYR2008
227,SYR,Syrian Arab Republic,2009,52,98,0,1,17,0,26,0.0,SYR2009
228,ECU,Ecuador,2005,64,0,4,97,1810,0,480,740000.0,ECU2005
229,ECU,Ecuador,2006,51,0,31,241,3060,80,4503,90000.0,ECU2006
230,ECU,Ecuador,2007,30,127,6,529,1674,720,613,185500.0,ECU2007
231,ECU,Ecuador,2008,160,326,21,461,14858,1404,5114,9000.0,ECU2008
232,ECU,Ecuador,2009,58,331,11,282,1750,37,681,6000.0,ECU2009
233,ECU,Ecuador,2010,133,249,11,147,414,0,2655,30.0,ECU2010
234,ECU,Ecuador,2011,435,1291,13,613,4999,0,128738,0.0,ECU2011
235,ECU,Ecuador,2012,685,2414,0,722,20206,0,9662,0.0,ECU2012
236,ECU,Ecuador,2013,589,3032,58,636,5562,0,1588,0.0,ECU2013
237,ECU,Ecuador,2014,513,2828,58,686,4113,7,2199,0.0,ECU2014
238,ECU,Ecuador,2015,486,2283,66,684,5788,7,1375,689395.0,ECU2015
239,ECU,Ecuador,2016,937,3868,72,9095,20349,0,5080,0.0,ECU2016
240,ECU,Ecuador,2017,255,867,13,604,15543,3,2280,0.0,ECU2017
241,ECU,Ecuador,2018,10,45,2,75,246,0,97,0.0,ECU2018
242,MDG,Madagascar,2005,55,0,260,0,7734,2841,0,23021846.72,MDG2005
243,MDG,Madagascar,2006,13,2,6,0,384,558,0,14033041.82,MDG2006
244,MDG,Madagascar,2007,151,128,30,58281,0,39400,0,112692636.6,MDG2007
245,MDG,Madagascar,2008,137,751,176,137144,0,111971,0,64482670.87,MDG2008
246,MDG,Madagascar,2009,77,12,0,1235,0,0,0,3599495.38,MDG2009
247,MDG,Madagascar,2010,144,182,34,26957,3,74088,0,0.0,MDG2010
248,MDG,Madagascar,2011,117,84,7,8565,16545,24239,38,20315199.14,MDG2011
249,MDG,Madagascar,2012,169,314,3,45830,35994,0,0,39422484.59,MDG2012
250,MDG,Madagascar,2013,97,98,18,6634,36884,36310,0,0.0,MDG2013
251,MDG,Madagascar,2014,118,34,10,699,174,0,0,0.0,MDG2014
252,MDG,Madagascar,2015,215,68,9,6971,826,79010,0,0.0,MDG2015
